,X,date,year,day,imported.cases,local.cases
1,1,2005/1/1,2005,1,0,0
2,2,2005/1/2,2005,2,0,0
3,3,2005/1/3,2005,3,0,0
4,4,2005/1/4,2005,4,0,0
5,5,2005/1/5,2005,5,0,0
6,6,2005/1/6,2005,6,0,0
7,7,2005/1/7,2005,7,0,0
8,8,2005/1/8,2005,8,0,0
9,9,2005/1/9,2005,9,0,0
10,10,2005/1/10,2005,10,0,0
11,11,2005/1/11,2005,11,0,0
12,12,2005/1/12,2005,12,0,0
13,13,2005/1/13,2005,13,0,0
14,14,2005/1/14,2005,14,0,0
15,15,2005/1/15,2005,15,0,0
16,16,2005/1/16,2005,16,0,0
17,17,2005/1/17,2005,17,0,0
18,18,2005/1/18,2005,18,0,0
19,19,2005/1/19,2005,19,0,0
20,20,2005/1/20,2005,20,0,0
21,21,2005/1/21,2005,21,0,0
22,22,2005/1/22,2005,22,0,0
23,23,2005/1/23,2005,23,0,0
24,24,2005/1/24,2005,24,0,0
25,25,2005/1/25,2005,25,0,0
26,26,2005/1/26,2005,26,0,0
27,27,2005/1/27,2005,27,0,0
28,28,2005/1/28,2005,28,0,0
29,29,2005/1/29,2005,29,0,0
30,30,2005/1/30,2005,30,0,0
31,31,2005/1/31,2005,31,0,0
32,32,2005/2/1,2005,32,0,0
33,33,2005/2/2,2005,33,0,0
34,34,2005/2/3,2005,34,0,0
35,35,2005/2/4,2005,35,0,0
36,36,2005/2/5,2005,36,0,0
37,37,2005/2/6,2005,37,0,0
38,38,2005/2/7,2005,38,0,0
39,39,2005/2/8,2005,39,0,0
40,40,2005/2/9,2005,40,0,0
41,41,2005/2/10,2005,41,0,0
42,42,2005/2/11,2005,42,0,0
43,43,2005/2/12,2005,43,0,0
44,44,2005/2/13,2005,44,0,0
45,45,2005/2/14,2005,45,0,0
46,46,2005/2/15,2005,46,0,0
47,47,2005/2/16,2005,47,0,0
48,48,2005/2/17,2005,48,0,0
49,49,2005/2/18,2005,49,0,0
50,50,2005/2/19,2005,50,0,0
